intent,query
6,그럼 미디엄 사이즈인가요?
0,네 미디엄 사이즈로 보여주세요
4,이 재킷은 얼마인가요?
0,카드로 결제 가능한가요?
0,일시불로 결제해주세요
6,제일 큰 사이즈는 무엇인가요?
3,밑에는 박음질이 정리되어있지 않네요
0,핑크색 말고 하늘색으로 주세요
4,이건 가격이 얼마에요?
0,현금으로 할게요
2,색상은 몇 가지 있나요
2,주로 어떤 색상이 잘 나가나요
4,가격대는요
0,카드 결제 가능한가요
2,색이 좀 더 연한 건 없을까요?
4,가격은 얼마인가요?
4,이 카디건 금액은 얼마인가요
3,제품에 문제가 있으면 어떡하나요?
6,이 바지 사이즈가 어떻게 되나요?
6,M사이즈는 몇 인치인가요?
2,바지 색상은 한 가지인가요?
4,예쁜데  신상품은 얼마인가요?
0,버건디 컬러로 105로 주세요
4,여기 진열되어 있는 점퍼 얼마인가요?
1,지금 사면 할인되나요?
0,카드 결제할게요
4,상하의 한 벌 가격이 맞는지 확인해주세요
1,혹시 몇 퍼센트가 할인된 건지 알 수 있을까요?
1,그렇다면 여기 있는 상품 모두가 70프로 세일 중이라는 말씀이신가요?
2,혹시 더 밝은 색 있나요?
0,삼성페이로 계산할 수 있나요
2,여자아이인데 무슨 색이 괜찮을까요?
0,핑크색 7살 사이즈로 주세요
0,카드로 계산할게요
3,저기 이 옷 좀 봐주세요
3,제가 지난주에 구매한 옷인데 집에서 보니 안쪽이 뜯어져 있었어요
3,정말 마음에 들어서 산 옷인데 입을 수 없어서 좀 황당했어요
2,다른 색상은 없나요?
2,빨간색 치마도 있나요?
1,현금으로 사면 할인 가능한가요?
0,그럼 이걸로 2개 주세요
4,가격은 얼마인가요?
0,그럼  그걸로 구매할게요
4,양복 위아래 세트로 다 맞추면 얼마인가요?
4,원단에 따라 가격도 달라질 수 있나요?
4,그럼 가격은 얼마인가요?
3,지난주에 여기서 이 옷을 사 갔는데 사이즈가 안 맞아서 교환 좀 하려고요
8,한정판 상품 중에 가장 잘 나가는 상품이 뭔가요?
8,어떤 색상이 가장 잘 나가나요?
0,그럼 이거 두 개 가져다주시겠어요?
4,가격은 얼마에요?
6,맘에 들어요 사이즈가 맞을까요?
2,색상 회색도 있나요?
2,어떤 색상 있나요?
4,이 옷은 얼마인가요?
8,제가 정장을 하나 사야 되는데 잘 팔리는 게 어떤 거죠?
8,첫 번째 것이 더 나으네요
4,네 가격은 얼마인가요?
8,음 제가 옷을 잘 못 고르는데 좀 도와주시겠어요?
8,네 딸이 첫 미팅에 입고 나갈 건데 아이가 좀 바빠서 제가 살려고요
8,네 대학교 2학년이에요
8,네 우리 아이가 원하는 것은 좀 여성스러운 원피스를 말하더라고요
8,아 예쁘네요 딸도 맘에 들어 할 거 같아요
2,그러면 다른 색으로도 사이즈가 없을까요?
4,회색도 가격이 똑같은가요?
1,현금 결제하면 할인되나요?
3,네 여기 있습니다
3,여기 체크남방으로 교환하고 싶습니다
6,105보다 큰 사이즈는 없나요?
6,저기 마네킹이 입고 있는 티셔츠도 105가 제일 큰 사이즈인가요?
0,네 그럼 저 티셔츠로 할게요 얼마죠?
0,그냥 아까 봤던 실크 넥타이로 사갈게요
0,카드요
8,네 제가 원하는 색상이 아닌데 다른 거 추천 좀 해주세요
2,색상은 여기 꺼내져 있는 것이 다인가요?
6,네 이 티셔츠는 남녀 공용으로 입어도 무방하거죠?
0,아 그러면 화이트 L와 그레이 XL 하나씩 주세요
0,네 결제는 삼성페이로 하고 싶은데 가능한가요?
6,혹시 제일 작은 사이즈 모자 있을까요?
2,색상도 다양하게 있을까요?
4,그럼 이 블라우스는 얼마인가요?
4,조끼는요?
0,그럼 이 두 개 같이 결제할게요
0,혹시 현금 결제되나요?
2,디자인은 괜찮은데 혹시 다른 색은 없나요?
2,혹시 흰색은 없나요?
6,이 바지 사이즈 있나요?
2,이 옷 다른 색은 없나요?
6,한 사이즈 작은 옷 있을까요?
4,가격이 조금 비싸긴 하겠네요
2,네 저한테 어떤 색깔이 잘 어울릴까요?
2,색상은 한 가지인가요?
4,오렌지 컬러 얼마인가요?
2,혹시 진한 색 청바지는 어디 있나요?
6,이 바지는 치수가 어디까지 나오나요?
2,너무 나이 들어 보이는데 좀 더 밝은 스타일은 없나요?
4,지금 보고 있는 건 얼마예요?
2,요즘 어떤 색상이 잘 나가나요?
4,얼마인가요?
2,컬러는 두 가지뿐인가요?
2,그럼 분홍색 티셔츠는요?
6,네 스몰 사이즈요
0,네 계산도 같이 해주세요
0,네 핑크로 하나 주세요
0,네 그럼 카드로 계산해주세요
2,이 옷 다른 색상은 없나요?
2,빨간색으로 사고 싶은데 걸려있는 것 중에는 없네요
2,어두운 톤보다는 밝은 톤으로 부탁드릴게요
2,네 이왕이면 베이지 색상으로 알아봐 주세요
4,세일 가격이 어디 쓰여있어요?
2,이 색상보다 어두운 색상 바지는 어디 있나요?
8,옷 중에 제일 잘 나가는 게 뭐예요?
0,계산은 1층에서 하나요?
6,이 옷은 사이즈가 프리인가요?
2,남자친구에게 선물하려고 하는데 색깔은 이 색깔 하나인가요?
8,저에게 추천해주실 수 있나요?
8,저는 그냥 털이 붙어있는 외투였으면 좋겠어요
6,이 셔츠 사이즈는 어떻게 되나요?
6,지금 9개월 아기인데 사이즈 있나요?
0,네 분홍으로 하고 포장 부탁드릴게요
2,어떤 색이 있죠?
3,이 스웨터 올이 나간 부분이 있는데 바꿔서 입을래요
4,레깅스 한 장에 얼마에요?
6,프리사이즈 있나요?
8,치마레깅스도 인기가 많나요?
0,그럼 검은색 치마 레깅스 한 장 주세요
6,이 원피스는 66사이즈가 있나요?
0,결제는 현금도 되나요?
6,부모님께 선물 드릴 옷을 사려는데 사이즈가 어떤 게 있죠?
4,상의 가격이 얼마인가요?
0,이 니트랑 함께 구입할게요
0,조금 안 맞으니 그냥 입을게요
0,네 결제해주세요
1,지금 세일 기간으로 알고 있는데 매장에서도 할인되나요?
0,그럼 카드로 결제할게요
2,색깔은 화이트로 찾고 있는데 있나요?
4,얼마에요?
1,할인은 안 해주시나요?
8,제일 잘나가는 양복은 무엇인가요?
4,이 바지는 얼마인가요?
0,그럼 현금으로 결제할게요
6,이거 사이즈가 어떻게 되나요?
6,그럼 여자는 한 사이즈 작게 입어야 맞을까요?
2,색상은 카키 하나만 있나요?
0,95 블랙 하나 포장해 주세요
6,이쁜데 사이즈가 있을까요?
4,가격은 얼마인가요?
2,색깔은 네이비 계통이었으면 해요
6,이 바지는 사이즈가 다양하게 나왔나요?
4,구매하고 싶은데 가격이 얼마인가요?
2,색상은 이거 말고 어떤 색이 있나요?
6,사이즈는 어떻게 되나요?
0,새 상품으로 챙겨주세요
4,가격은 둘 다 비슷한가요?
6,이 바지는 사이즈 어떻게 되나요?
4,가격은 어떻게 되나요?
0,그럼  이걸로 결정할게요
4,가격은 교환하려는 것과 같은가요?
2,이 원피스는 한 가지 색깔밖에 없나요?
0,귀걸이도 같이 살게요
8,이 중에서 어떤 제품이 제일 인기 있나요?
0,첫 번째 것으로 주세요
1,현금으로 사면 더 싸게 구입할 수 있나요?
2,요 가방은 이 색상 하나뿐인가요?
1,요 가방은 현금으로 사면 한 몇 프로까지 할인 돼요?
2,요 가방 색상은 하나뿐이죠?
4,요런 가방은 얼마예요?
4,요 핑크색 가방은 얼마죠?
2,이 가방 검정색은 없어요?
4,요런 제품은 얼마예요?
2,이 가방 색상은 이것 하나뿐이죠?
4,이 가방은 얼마예요?
2,색상은 요거 하나뿐이죠?
4,위에 있는 가방은 가격대가 얼마 정도에요?
4,밑에 가방은 가격대가?
2,가방들 색깔이 좀 연하네
8,젊은 애들이 요 가방을 좋아해요?
4,"이 제품, 가격은 얼마예요?"
4,요 뒤에 가방은 얼마예요?
4,책가방 가격대는 어떻게 돼요?
4,신학기에 들어오는 책가방은 가격대가 어느 정도예요?
4,이 제품 가격은 어떻게 되나요?
4,이 검은색 가방은 얼마예요?
2,저 가방은 카키색인가요?
4,저 가방이 만 팔천 원이에요?
8,요즘 어떤 가방이 잘 나가요?
4,요 가방은 얼마예요?
4,요 루이비똥은 얼마예요?
4,이 가방 수납공간이 많네
4,이 가방은 얼마예요?
4,이 가방은 얼마예요?
8,어떤 제품이 잘나가요?
4,이 가방은 육만원이에요?
8,잘나가는 가방이 이 세 개예요?
4,요 가방은 얼마예요?
4,긴 끈도 하고 멜 수도 있는 가방은 얼마예요?
4,이 가방 현금으로 사면 얼마예요?
4,요 가방은 얼마예요?
4,이 가방은 오만원이에요?
4,현금결제하면 10프로 할인되나요?
4,조 위에 저 가방은 얼마예요?
4,세트면 두 개를 같이 판단 말이예요?
4,이 가방 하나에 칠만 구천 원이 아니에요?
4,메는 제품은 얼마예요?
4,요 가방은 칠만 구천 원이에요?
4,까맣고 큐빅박힌 저 가방은 얼마쯤 해요?
4,요 베이지색 가방은 얼마예요?
8,제일 많이 나가는 가방은 뭐예요?
8,이 천가방이 제일 많이 나가요?
4,이 천가방은 얼마예요?
4,천가방은 싸네요?
1,현금결제 하면 할인되나요?
4,요 까만 가방은 아까 가방이랑 가격이 같나요?
4,이 가방은 얼마예요?
4,요런 작은 가방은 얼마예요?
4,요 가방은 얼마예요?
4,요런 가방은 얼마예요?
4,저 가방은 십만원이에요?
8,어떤 가방이 잘나가요?
8,저는 외출할 때 편하게 들고 다니려고요
8,요 가방 크기랑 같은 거
4,이런 큐빅 가방은 얼마예요?
4,이 메는 가방은 얼마예요?
4,위에 있는 가방은 얼마예요?
4,요 가방은 얼마예요?
4,그 가방은 얼마예요?
4,요 까만색 멜빵가방은 얼마예요?
4,이 가방은 얼마예요?
1,요 가방 현금결제하면 얼마예요?
4,요 가방은 얼마예요?
4,요 가방은 얼마해요?
4,요 가방은 얼마예요?
4,이 천 가방은 좀 싼가요?
8,어떤 가방이 잘나가요?
8,요 가방은 잘나가나요?
4,요 메는 가방은 얼마예요?
4,요 가방은 가격이 어떻게 돼요?
4,요런 크로스백은 얼마씩 해요?
4,조 제품은 얼마예요?
4,요런 천 가방은 얼마쯤 해요?
4,저 분홍색 천 가방은 얼마예요?
4,이 가방은 얼마씩 해요?
4,이 백팩은 얼마예요?
4,요런 가방은 얼마해요?
4,저 까만색 크로스 가방은 얼마예요?
4,요 가방은 얼마예요?
4,쌈지는 얼마예요?
4,요 제품은 얼마예요?
4,이런 가방은 만 얼마씩해요?
4,요 곤색 가방은 얼마예요?
4,요 빨간색 가방은 얼마예요?
4,요런 천 가방은 얼마예요?
4,요런 백팩은 얼마예요?
4,저 뒷줄에 있는 백팩은 얼마예요?
6,좀 작은 가방도 있어요?
4,조 가방은 얼마예요?
4,곤색 가방은 얼마예요?
4,이 가방이 이만 원이에요?
2,곤색이 제일 낫네요?
4,전부 다 오천원이에요?
4,사장님 요 V자 달린 가방은 얼마예요?
4,사장님 요 백팩은 얼마예요?
4,요 가방은 얼마예요?
4,이 제품은 얼마예요?
4,이 가방은 얼마예요?
4,저 가방은 현금결제로 사만 오천원이에요?
4,현금으로 결제하면 사만 오천원?
4,저 가방은 얼마예요?
4,요 메는 가방은 얼마쯤 해요?
8,요즘 메는 가방 많이 나가죠?
4,요 가방은 얼마쯤 해요?
4,요 가방은 얼마씩 해요?
1,현금으로 결제하면 세일 되나요?
4,메는 가방은 얼마예요?
4,요 가방은 얼만데?
4,요 가방들 중에서 곤색이 제일 잘나가요? 현금가가 육만원이에요?
4,요 까만 가방은 가격이 얼마쯤이에요?
4,요 밤색 가방 얼마예요?
4,요 파우치는 얼마예요?
4,요 까만 파우치는 얼마예요?
4,그 가방은 얼마예요?
4,이 가방은 다른 제품들과 가죽이 달라요?
4,이 제품 가죽이 좋아보이네요?
4,요 밤색 가방은 얼마예요?
4,이 가방은 다른 가방들이랑 가죽이 다른가?
4,요 가방은 얼마예요?
4,이 가방은 육만 오천 원인가요?
8,여기는 슬리퍼 종류가 이게 다예요?
4,이 슬리퍼는 얼마에요?
4,신발 요거는 가격이 얼마예요?
6,이거 몇문이에요?
2,이 신발 색상은 요거 한 가지예요?
1,이 신발 가격은 몇 퍼센트나 할인해줘요?
4,요 신발은 가격이 얼마예요?
6,요 신발은 사이즈 작은거 있어요?
6,이 운동화는 30mm사이즈 있어요?
2,신발 색상은 이게 다예요?
4,신발이 남자꺼하고 여자꺼하고 가격이 틀려예?
1,세일은 따로 하고 그렇지는 안하지요?
4,이 신발은 가격표가 없다
4,할머니들 신발 맞추면 보통 가격이 얼마나?
4,남자 구두는 어떻게 해예?
4,이 신발 얼만데요?
4,이런 신발은 얼마예요?
8,근데 이거 다 찍찍이 밖에 없어요?
4,이 신발은 왜 더 비싸요?
2,신발 와인색이 별로고 검은색이 예쁜데?
4,요 신발은 얼마에요?
8,신발 좀 더 예쁜 건 없어요?
4,요 신발은 얼마에요?
4,신발 가격은 12만원 선 보면 된다 그죠?
4,"이 신발 맞추면 얼마고, 바로 사면 얼마에요?"
6,요 신발은 몇 문이죠?
4,요 신발 맞추면은 16만원?
4,그 신발을 그냥 사면 10만원?
1,바깥에 신발 가격 7만원 적어놨던데요?
4,저런 부츠 같은 건 가격이?
6,이 수제화 만들어 놓은 건데 사이즈 남은거죠?
4,요 신발은 얼마에요?
0,계산은 현금으로 해야되죠?
4,요 신발은 얼마에요?
4,이 신발 맞추면 얼마에요?
6,신발이 많이 쫄린다
6,"예, 저는 신발 사이즈 50 해야되는가부다"
1,이 신발은 현금으로 사도 가격 똑같죠?
4,앞에 저거 만원 카는 거는 앞에 거 긴 신발만 만원이에요?
8,이런 신발이 잘나가요?
2,신발 색깔은 밤색만 있어요?
8,검정색이랑 밤색 중에 뭐가 더 잘 나가요?
4,요 운동화는 얼마에요?
4,요 구두는 얼마에요?
4,구두는 원래 얼마애요?
4,요 까만 신발은 얼마에요?
8,요 신발이 제일 많이 신어요?
6,요 신발은 몇 문이에요?
8,요런 신발은 젊은 사람들 신나요?
4,요 신발은 얼마에요?
4,요 신발은 그럼 얼마에요?
1,이 신발 가격 세일은?
4,요 신발은 그럼 세일해가 얼마에요?
2,이 신발 디자인이 검은색은 없다 그죠?
4,편한 신발 이건 얼마에요?
4,요쪽은 신발 가격이 저렴하네?
4,요거 검은색 운동화 얼마에요?
4,요거 금색 운동화 얼마에요?
4,이 트레킹화 보라색은 얼마에요?
4,이 등산화 가격은요?
4,그럼 자주색 등산화는 가격이예?
1,이 신발은 몇 퍼센트 세일 들어가요?
1,이쪽 신발은 할인이 안 되고?
1,신발 세일 하나요?
1,어떤 신발이 세일 들어가?
4,요 신발은 세일 해가 얼마에요?
1,할인이 몇 퍼센트 된 거에요?
1,그냥 신발은 세일하는 거 없어요?
4,이 스니커즈는 얼만데?
8,더 예쁜 신발은 없어요?
4,저쪽 신발은 더 비싼가요?
1,요 신발은 15만 9천원 다 받죠?
6,이 신발들은 사이즈가 원래 80인데 85를 신어야 돼요?
3,"신발 교환, 환불은 불가하다 그죠?"
4,이 신발은 얼마에요?
4,저 청색 줄무늬 신발은 얼마에요?
4,요 신상품도 이쁘네 요건 얼마에요?
2,이 신발 색깔 검은색 말곤 없어요?
4,요건 얼마에요 구찌요?
4,보통 신발 가격 13만원 선이라고 보면 된다 그죠?
1,"긴 거는 50퍼센트 할인, 짧은 건?"
4,이 신발은 얼마에요?
8,이 2만원 짜리 신발이 많이 나가요? 버클 달린 거?
4,"밤색 신발, 요거는 얼마 쯤 해요?"
4,요 신발 얼마에요 사장님?
4,요 신발 얼마에요 뾰족한거 요거는?
4,사장님 이 주황색 신발 얼마 씩 해요?
1,요거는 세일 하는거에요? 부츠요?
1,부츠는 할인 몇 퍼센트 한 거에요?
4,요 신발은 얼마에요?
4,사장님 요 신발은 얼마에요?
4,사장님 이 신발은 얼마에요?
1,이것도 할인되는거 마찬가지에요?
4,이 신발은 얼만데요?
4,겨울 신발 얼마에요?
8,이 파란색 디자인이 잘 나가요?
2,색상은 이거 하나 뿐인가요?
4,만년필 굵은 것들은 얼마인가요?
1,카드로 해도 25프로 들어가는 거예요?
8,저가 상품 중에서 여자가 쓰는 것은 어떤게 잘 나가나요?
4,케이스 있는 만년필은 가격이 얼마에요?
0,계산해 주시겠어요?
0,카드로 되나요?
4,"사장님, 이 마우라 제품은 얼마에요?"
4,얇은 건 만 원인가요?
4,여기 보라색 제품은 얼마에요?
8,귀걸이 어떤게 잘나가요?
4,이 동그란 디자인의 귀걸이는 얼마에요?
4,이 핑크골드는 얼마에요?
4,아이 돌반지는 얼마고 돌 팔찌는 얼마 정도 하나요?
4,금 덩어리는 얼마예요?
4,귀걸이는 얼마 정도 해요?
4,빗은 얼마인가요?
4,이 부엉이 장식이 달린 은 목걸이는 얼마에요?
0,이거 하나 주시겠어요?
4,사장님 요 목걸이는 얼마예요?
4,코트 위에 하나 달 수 있는 것 사다드리려고 했는데 이건 얼마에요?
3,교환하고 환불은 안되나요?
4,천으로 된 브로찌도 5000원이에요?
4,사장님 이건 얼마에요?
4,옷 단추가 다 떨어져서 필요했는데 여기 단추가 얼마에요?
4,이 밤색 제품은 얼마에요?
4,이게 7000원인가요?
4,이런 흰색 다이아는 얼마씩 하나요?
4,이 옷은 얼마예요?
4,요런 티는 얼마 해예?
2,이 옷 색상은 요거뿐이에요?
4,요 핑크색 티도 이쁜데 얼마예요?
2,저 티는 색상이 요거뿐이에요?
4,요런 옷은 얼마예요?
4,저 옷은 얼마정도 해요?
2,패딩 색상은 요거 뿐이라예?
4,요 털 달린 옷은 얼마예요?
4,저 밖에 있는 파란 티 저런 건 얼마에예?
2,저 옷 색상은 저 색밖에 없나요?
3,구입 후 집에 가서 입어봤는데 옷이 작으면 어떡해요?
4,요 티는 가격이 얼마예요?
2,이 옷 색상은 하나뿐인가요?
4,이렇게 얇은 티는 가격이 얼마정도예요?
2,이 옷은 요기 있는 색상이 다예요?
4,요 옷 가격은 얼마정도 해요?
4,스카프는 얼마예요?
4,요런 가방은 얼마예요?
2,가방 색상은 이것뿐이에요?
4,이 가방은 얼마예요?
2,가방 색상은 이것뿐이에요?
4,요런 제품은 가격이 얼마예요?
1,이게 할인된 가격이에요?
3,이 제품은 구입 후 교환도 가능해요?
1,할인 된 가격은 이 제품 뿐인가요?
4,이 패딩은 얼마예요?
4,요 티는 얼마예요?
4,이 옷은 얼마예요?
4,요런 옷은 얼마예요?
4,그 옷은 얼마예요?
2,이 옷 색상은 하나 뿐인가요?
6,이 티는 사이즈가 프린가요?
2,"이 티, 다른 색상은 있어요?"
2,"이 티, 다른 색상은 뭐였어요?"
1,이 옷은 지금 세일 하나요?
4,코트류는 가격대가 얼마예요?
2,이 코트 색상은 하나뿐이에요?
4,이 옷 얼마라고 하셨어예?
2,요 옷은 색상이 하나뿐이에요?
6,요 옷은 사이즈도 한 가지뿐이에요?
4,요 옷은 얼마예요?
4,요런 티는 가격이 얼마예요?
2,"요 티, 색상은 하나뿐인가요?"
4,요 파란색 티는 얼마예요?
2,"이 티, 색상은 하나뿐인가요?"
4,요 회색 티는 얼마예요?
4,이 티도 사만 육천 원이에요?
4,요 미색 티도 가격이 비슷한가요?
4,이 남방은 얼마?
4,요 코트는 얼마예요?
2,이 코트 색상은 하나뿐이에요?
4,요런 티는 얼마예요?
6,이 옷 사이즈는 한 종류예요?
6,저 육육 입죠
4,이 옷은 얼마예요?
4,이 검정색 목티는 얼마예요?
4,요 옷은 가격이 얼마예요?
4,요 옷은 얼마예요?
4,요런 핑크색 티는 얼마예요?
4,요런 옷은 가격이 얼마예요?
4,요 티는 얼마예요?
2,색상은 저 미색하고 외색만 있나요?
4,요런 옷은 얼마예요?
1,전부 다 할인된 가격이죠?
4,이 옷은 얼마예요?
4,이 조끼는 얼마예요?
2,조끼 색상은 하나뿐인가요?
6,"조끼, 다른 사이즈는 없나요?"
4,청바지는 얼마예요?
4,요 옷도 사만원이에요?
4,요 아이보리 티는 얼마예요?
2,이 티는 다른 색상도 잇나요?
6,"이 티, 사이즈는 프리예요?"
4,"이 옷, 가격은 어떻게 되나요?"
4,요 흰 블라우스는 얼마예요?
6,이 블라우스 다른 사이즈도 있나요?
4,요 미색 바지는 얼마예요?
4,요 옷은 가격이 얼마예요?
2,이 옷 다른 색상은 있나요?
4,이 옷 가격이 얼마라고요?
4,이 핑크색 조끼는 얼마예요?
2,조끼 색상은 요거 뿐이죠?
4,요런 핑크색 블라우스는 얼마예요?
6,이 블라우스 사이즈는 원사이즈예요?
4,이 티셔츠는 얼마예요?
2,티셔츠 색상은 하나뿐인가요?
6,"이 티셔츠, 다른 사이즈는 없나요?"
4,이 바지는 얼마예요?
6,"이 바지 사십, 이십팔 사이즈 있나요?"
2,이 옷 색상은 하나뿐인가요?
4,이 청바지도 이만 원이에요?
6,이 옷 사이즈는 엠인가요?
4,이 핑크색 티셔츠는 얼마예요?
4,이런 초록색 같은 티 얼마예요?
6,이 티는 원사이즈에요?
4,"아이보리색 티도 예쁜데, 얼마예요?"
4,"잠바 예쁘네, 이런 옷은 얼마예요?"
4,자주색 티셔츠는 얼마나 해요?
4,이런 옷은 가격이 얼마나 해요?
4,이런 가방은 얼마나 해요?
6,이 티는 원사이즈에요?
2,이 티는 색상이 하나뿐인가요?
3,구입하고 교환이 되지 않나요?
4,이 보라색 티는 얼마예요?
2,이 티는 두 가지 색상만 있나요?
6,이 옷은 원사이즈인가요?
2,이 옷 색상은 한 가지뿐인가요?
2,이 옷 다른 색상은 있나요?
4,이 옷은 얼마예요?
4,이 가방은 얼마예요?
4,이 제품은 얼마예요?
6,이 제품으로 좀 작은 거 있나요?
4,조 가죽 가방은 얼마나 해요?
2,이 제품 검정색 없어요?
4,이 제품이 얼마라고 했죠?
4,이 아이보리색 제품은 얼마예요?
2,이 제품 다른 색상은 없나요?
4,저 마스크 얼마예요?
2,이 제품 색상은 더 없어요?
2,이 제품은 어떤 색이 잘 나가요?
2,어머니 선물용이라 상관없어요
4,"이런 핑크색 티 이쁘네요, 얼마예요?"
4,"이런 쫄바지도 있네요, 얼마예요?"
4,검정색 티 얼마에요?
6,이 티는 원사이즈인가요?
4,이 티셔츠는 얼마예요?
4,이 옷 가격이 얼마정도?
2,저 옷 디자인은 한 가지만 있네요. 분홍색 없어요?
6,이 옷 사이즈는 프리사이즈죠?
6,이 옷은 사이즈가 어떻게 나와요?
4,이 바지는 얼마예요?
6,"이 옷, 저한테 사이즈가 맞을까요?"
4,이 옷은 얼마예요?
6,요 회색 옷은 사이즈가 어때예?
6,이 검은색 옷도 프리사이즈인가요?
4,여기 저녁에는 몇시에 문닫아예?
3,구입 후 환불은 되지 않죠?
6,이 아이보리색 옷은 사이즈가 어뜨케돼예?
2,연두색도 아이고 니트 이거는 뭐라해야되노 녹색이예요?
2,이 제품 곤색이 있나요?
2,제 사이즈 엄청 커요
4,이 제품 가격은 얼마예요?
4,밖에 저 걸맀는 옷은 얼마예요?
4,요 옷은 얼마예요?
4,이 옷 사이즈가 멫이고 얼마예요?
2,보통 붉은 색보다 저런 색상이 점잖아보이네요?
4,다 구십프로 해서 팔만 원인 거예요?
8,백일 된 아이 옷을 찾는데요
4,요 턱받이 돼 있는 제품은 얼마예요?
4,요 제품은 얼마예요?
4,요 제품은 얼마예요?
4,아이보리 제품은 얼마예요?
4,이 검은색 제품은 얼마예요?
4,이 제품은 얼마예요?
4,이 짧은 옷은 얼마예요?
6,이 제품 육육이 제일 큰 사이즌가요?
6,이 제품 좀 큰 사이즈는 없어요?
6,그럼 요 제품도 사이즈가 작나요?
4,요 제품은 얼마예요?
4,앞에 걸어놓은 저 잠바는 얼마예요?
4,조끼는 얼마예요?
4,저 앞 잠바는 얼마예요?
4,요 제품은 얼마예요?
4,요 제품은 얼마예요?
4,저 곤색 옷은 얼마예요?
4,"회색 말고, 아까 진한 회색옷은 얼마예요?"
4,바깥에 기모 바지는 얼마씩 해요?
6,어떤 옷이 사이즈 남았나요?
8,어떤 옷을 요즘 많이 입나요?
6,그 제품 사이즈가 어떻게 되나요?
8,어떤게 많이 나가는 바지에요?
4,이런 청바지는 얼마인가요?
4,이 제품은 얼마예요?
4,조 미색 조끼는 얼마예요?
4,저 옷은 얼마예요?
4,이 티는 삼만 원이라는 거죠?
4,이런 정장은 얼마씩 해요?
4,연두색 요 니트는 얼마예요?
4,이런 바지는 얼마씩 해요?
4,사이즈 삼십 입어요
4,이 청바지는 얼마예요?
4,검은색 청바지도 삼만원인가요?
6,사이즈가 멫이에요?
6,"사이즈 이십 칠, 이십 팔은 잘 없죠?"
6,이 제품은 사이즈가 어떻게 되나요?
4,저 옷은 얼마예요?
4,회색 이 제품은 얼마예요?
6,저쪽 까만 코트는 다른 사이즈가 있나요?
4,이 제품은 얼마예요?
6,"저 위에 옷은, 우리 친정엄마한테 사이즈 맞을 것 같은데요?"
4,저런 옷은 얼마예요?
4,저 니트는 얼마예요?
4,이 잠바는 얼마예요?
2,이 잠바 검은색으로는 있어요?
4,이 옷은 얼마예요?
2,"이 옷, 블랙은 없어요?"
4,이 옷이 얼마라 하셨죠?
8,등산바지는 어떤 게 잘 나가요?
4,이 옷은 얼마예요?
4,그 제품은 얼마예요?
4,이 옷은 얼마쯤 해요?
4,검은색 옷은 얼마예요?
2,어떤 색상이 잘나가요?
4,회색 옷은 얼마예요?
4,이 제품은 삼만원인가요?
8,어떤 옷이 잘 나가요?
4,이 제품은 얼마예요?
4,이 옷들 전부 오천원인가요?
6,이 옷 예쁜데 큰 사이즈 없나요?
4,저런 조끼는 얼마예요?
4,요 앞에 코트 얼마예요?
4,요 옷은 얼마예요?
1,이 제품은 세일 해요?
1,이 제품도 세일하나요?
8,이 제품은 회색하고 베이지색 중에 어떤 게 잘 나가요?
1,요 제품은 세일 하나요?
4,요 제품은 얼마예요?
4,이 줄무늬 제품 얼마예요?
4,요 제품은 이만 구천 원인가요?
4,요 줄문의 제품은 얼마예요?
4,요 남성용 카키색 옷은 얼마예요?
4,곤색 옷은 얼마예요?
1,전부 다 오십프로 세일하는 거죠?
8,젊은 사람들 입는 건 어떤게 잘 나가요?
8,잠바 종류로 찾아요
2,이 제품 색상은 하나뿐인가요?
4,요 보라색 옷은 얼마예요?
4,저 조끼는 얼마예요?
1,요 옷도 오십프로 세일해요?
4,요런 회색옷은 얼마예요?
4,이 줄무의 옷은 얼마예요?
1,이 옷 가격은 세일된 가격인가요?
6,이 까만옷 사이즈가 뭐예요?
4,이 옷은 얼마예요?
4,요 파란색 티는 얼마예요?
4,요런 조끼는 얼마씩 해요?
8,이 까만 옷이 많이 나가나요?
4,이 옷 얼마죠?
4,베이지색 옷은 얼마예요?
8,까만색 옷이 많이 나가죠?
4,요 니트 가디건은 얼마예요?
6,이 옷 사이즈가 뭐예요?
6,"예, 엄마 사드리게"
4,요 카키색 코트는 얼마예요?
4,요 조끼 얼마예요?
4,저 원피스는 얼마예요?
6,요런 마이도 큰 사이즈 없나요?
4,요 밤색옷은 얼마예요?
4,검은색 옷은 얼마예요?
4,이 회색조끼는 얼마예요?
2,이 옷 검은색인가요?
4,이 옷 가볍게 보이네요. 얼마예요?
4,요 와인색 옷은 얼마예요?
1,그 가격은 세일 된 가격인가요?
4,이 까맣고 긴 옷은 얼마예요?
1,요 옷은 세일 된 가격이죠?
4,조끼는 얼마예요?
6,105가 가장 큰 사이즈인가요?
6,105 중에서도 큰 사이즈가 있나요?
4,이 조끼는 얼마인가요?
8,요즘 잘나가는 건 어떤 거예요?
4,요 제품은 얼마예요?
4,요 코트 얼마예요?
1,이 긴 회색 조끼도 세일해요?
4,조끼 얼마예요?
4,이 까만색 옷은 얼마예요?
4,빨간색 옷은 얼마예요?
8,요즘 이런 옷 많이 입나요?
6,조끼 큰 사이즈는 없네요?
6,이 옷은 100사이즈에요?
4,고런 보라색 잠바는 얼마씩 해요?
4,이 옷 얼마예요?
4,이 옷은 얼마예요?
8,네이비 코트는 잘나가요?
